country,year,iso_code,population,gdp,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_consumption,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_fuel_consumption,fossil_share_energy,gas_cons_change_twh,gas_consumption,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,low_carbon_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,renewables_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_share_elec,wind_share_energy,total_energy,fossil_share,renewable_share,low_carbon_energy
Sierra Leone,2010,SLE,6222715.0,7455363914.0,0.0,0.0,0.0,0.0,71.43,23.593202898550725,0.02823188405797103,0.22671014492753616,0.0,0.0,0.0,0.10052173913043477,0.14,0.14,11.111,0.272,437.283,0.365,13.107028985507249,13.921942028985498,380.4222463768119,99.92614492753623,4.187623188405794,123.24311594202891,0.0,0.0,0.0,3.747130434782612,0.01,0.0,0.0,19.284,0.12,85.714,0.0,33.71262222222222,1.2639565217391304,2.4304202898550713,19.284,0.12,85.714,0.0738550724637681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.031289855072464,9.706086956521737,256.95252173913036,0.0,0.0,0.0,96.07839130434783,0.0,0.0,0.0,0.0,0.0,0.0,22.498,2.721,33.71262222222222,1.2639565217391304,2.4304202898550713,19.284,0.12,85.714,0.0738550724637681,1.2628405797101454,2.036391304347827,0.0,0.0,0.0,0.06188405797101448,0.0011159420289855067,0.3940289855072465,0.0,0.0,0.0,0.011971014492753618,382.8527681159419,99.36515497822026,0.634818523532015,2.4304202898550713
Sierra Leone,2011,SLE,6387258.0,7933356000.0,0.0,0.0,0.0,0.0,58.82,23.79417391304348,0.0259130434782609,0.202608695652174,0.0,0.0,0.0,0.10130434782608697,0.17,0.17,27.032,0.736,541.179,0.436,13.279739130434784,12.912521739130426,333.89678260869596,99.93669565217391,3.589391304347828,105.6369565217392,0.0,0.0,0.0,3.2118260869565205,0.01,0.0,0.0,23.484,0.15,88.235,0.0,32.5086,1.0833913043478258,2.083217391304345,23.484,0.15,88.235,0.06330434782608696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.213391304347825,9.297217391304347,228.05730434782618,0.0,0.0,0.0,96.62347826086958,0.0,0.0,0.0,0.0,0.0,0.0,26.615,3.457,32.5086,1.0833913043478258,2.083217391304345,23.484,0.15,88.235,0.06330434782608696,1.082434782608697,1.745478260869568,0.0,0.0,0.0,0.053043478260869636,0.000956521739130434,0.337739130434783,0.0,0.0,0.0,0.010260869565217379,335.9800869565219,99.37993219577457,0.6200419227744075,2.083217391304345
Sierra Leone,2012,SLE,6551078.0,9134190000.0,0.0,0.0,0.0,0.0,222.22,23.99514492753623,0.023594202898550742,0.1785072463768116,0.0,0.0,0.0,0.10208695652173913,0.18,0.18,13.938,0.482,601.191,0.431,13.45244927536232,11.903101449275354,287.37131884058,99.94724637681159,2.991159420289854,88.03079710144925,0.0,0.0,0.0,2.676521739130436,0.04,0.0,0.0,18.318,0.12,66.667,0.0,31.30457777777778,0.9028260869565212,1.7360144927536219,18.318,0.12,66.667,0.05275362318840582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.395492753623188,8.888347826086957,199.16208695652176,0.0,0.0,0.0,97.16856521739132,0.0,0.0,0.0,0.0,0.0,0.0,27.476,3.938,31.30457777777778,0.9028260869565212,1.7360144927536219,18.318,0.12,66.667,0.05275362318840582,0.902028985507247,1.4545652173913055,0.0,0.0,0.0,0.04420289855072468,0.0007971014492753614,0.281449275362319,0.0,0.0,0.0,0.008550724637681154,289.1074057971015,99.39950104296537,0.6004738923817035,1.7360144927536219
Sierra Leone,2013,SLE,6714057.0,11029545000.0,0.0,0.0,0.0,0.0,250.0,24.196115942028985,0.021275362318840585,0.1544057971014492,0.0,0.0,0.0,0.1028695652173913,0.16,0.16,17.71,0.697,690.481,0.42,13.625159420289858,10.893681159420282,240.84585507246402,99.95779710144927,2.3929275362318805,70.42463768115931,0.0,0.0,0.0,2.1412173913043517,0.04,0.0,0.0,14.894,0.1,62.5,0.0,30.10055555555556,0.7222608695652166,1.388811594202899,14.894,0.1,62.5,0.04220289855072468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57759420289855,8.479478260869566,170.26686956521735,0.0,0.0,0.0,97.71365217391305,0.0,0.0,0.0,0.0,0.0,0.0,23.831,4.636,30.10055555555556,0.7222608695652166,1.388811594202899,14.894,0.1,62.5,0.04220289855072468,0.7216231884057969,1.163652173913043,0.0,0.0,0.0,0.03536231884057972,0.0006376811594202888,0.22515942028985503,0.0,0.0,0.0,0.006840579710144928,242.234724637681,99.42664307634078,0.5733329919069998,1.388811594202899
Sierra Leone,2014,SLE,6876385.0,11528208000.0,0.0,0.0,0.0,0.0,133.33,24.39708695652174,0.018956521739130455,0.13030434782608702,0.0,0.0,0.0,0.10365217391304349,0.15,0.15,9.594,0.445,738.866,0.441,13.797869565217393,9.88426086956521,194.32039130434805,99.96834782608695,1.794695652173914,52.8184782608696,0.0,0.0,0.0,1.6059130434782602,0.02,0.0,0.0,17.451,0.12,80.0,0.0,28.896533333333338,0.541695652173912,1.0416086956521724,17.451,0.12,80.0,0.031652173913043535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.759695652173912,8.070608695652176,141.37165217391316,0.0,0.0,0.0,98.25873913043479,0.0,0.0,0.0,0.0,0.0,0.0,21.814,5.081,28.896533333333338,0.541695652173912,1.0416086956521724,17.451,0.12,80.0,0.031652173913043535,0.5412173913043485,0.872739130434784,0.0,0.0,0.0,0.026521739130434874,0.00047826086956521616,0.1688695652173915,0.0,0.0,0.0,0.005130434782608689,195.36204347826103,99.46680933749093,0.5331684072848458,1.0416086956521724
Sierra Leone,2015,SLE,7037660.0,9188877000.0,0.0,0.0,0.0,0.0,187.5,24.59805797101449,0.016637681159420298,0.10620289855072462,0.0,0.0,0.0,0.10443478260869565,0.16,0.16,-18.889,-0.96,585.566,0.448,13.970579710144928,8.874840579710138,147.79492753623208,99.97889855072464,1.1964637681159402,35.212318840579655,0.0,0.0,0.0,1.0706086956521759,0.03,0.0,0.0,17.051,0.12,75.0,0.0,27.692511111111116,0.3611304347826074,0.6944057971014495,17.051,0.12,75.0,0.021101449275362394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.941797101449275,7.661739130434782,112.47643478260875,0.0,0.0,0.0,98.80382608695652,0.0,0.0,0.0,0.0,0.0,0.0,22.735,4.121,27.692511111111116,0.3611304347826074,0.6944057971014495,17.051,0.12,75.0,0.021101449275362394,0.36081159420289843,0.5818260869565215,0.0,0.0,0.0,0.017681159420289916,0.0003188405797101435,0.11257971014492751,0.0,0.0,0.0,0.003420289855072464,148.48936231884056,99.53233364884592,0.4676468308958063,0.6944057971014495
Sierra Leone,2016,SLE,7205339.0,9765347713.0,0.0,0.0,0.0,0.0,238.1,24.79902898550725,0.014318840579710168,0.08210144927536223,0.0,0.0,0.0,0.10521739130434782,0.21,0.21,2.375,0.098,585.52,0.432,14.143289855072464,7.8654202898550665,101.26946376811611,99.98944927536232,0.5982318840579737,17.60615942028994,0.0,0.0,0.0,0.5353043478260915,0.05,0.0,0.0,18.042,0.13,61.905,0.0,26.488488888888895,0.1805652173913046,0.34720289855072295,18.042,0.13,61.905,0.010550724637681141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.123898550724636,7.252869565217392,83.58121739130434,0.0,0.0,0.0,99.34891304347826,0.0,0.0,0.0,0.0,0.0,0.0,29.145,4.219,26.488488888888895,0.1805652173913046,0.34720289855072295,18.042,0.13,61.905,0.010550724637681141,0.1804057971014501,0.2909130434782625,0.0,0.0,0.0,0.008840579710144958,0.0001594202898550709,0.05628985507246398,0.0,0.0,0.0,0.0017101449275362252,101.61668115942035,99.65830669990146,0.3416790379189978,0.34720289855072295
Singapore,2000,SGP,4035251.0,152153574500.0,0.0,0.0,0.0,0.0,657.09,-34.9965,0.0,0.0,0.0,0.0,0.0,0.0,31.67,31.67,6.924,28.688,109786.094,2.912,6.937,28.688,442.232,99.827,2.324,16.574,0.0,0.0,0.0,3.741,20.81,0.0,0.0,18.610884615384613,0.08192307692307692,0.20902222222222225,0.0,0.0,0.0,0.766,121.43,0.49,1.547,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.603,26.364,425.658,0.0,0.0,0.0,96.086,0.766,0.49,0.0,121.43,1.547,0.173,7848.334,443.014,0.0,0.0,0.766,121.43,0.49,1.547,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.99800000000005,99.82708725547293,0.17291274452706332,0.766
Singapore,2001,SGP,4116169.0,152550774197.0,0.0,0.0,0.0,0.0,598.31,-13.328666666666663,0.0,0.0,0.0,0.0,0.0,0.0,33.06,33.06,13.026,57.706,121647.219,3.282,12.884,56.978,499.211,99.705,26.982,43.556,0.0,0.0,0.0,8.699,19.78,0.0,0.0,37.221769230769226,0.16384615384615384,0.4180444444444445,0.0,93.061,0.712,1.478,167.632,0.69,2.087,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.047,29.996,455.654,0.0,0.0,0.0,91.005,1.478,0.69,0.712,167.632,2.087,0.295,8031.741,500.721,93.061,0.712,1.478,167.632,0.69,2.087,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.688,99.70500591186527,0.29519381331288147,1.478
Singapore,2002,SGP,4146898.0,157982989858.0,0.0,0.0,0.0,0.0,586.27,8.33916666666667,0.078,0.078,0.0,0.0,0.0,0.016,34.66,34.66,-3.691,-18.48,116289.367,3.052,-3.702,-18.48,480.73,99.693,3.52,47.077,0.0,0.0,0.0,9.763,20.32,0.0,0.0,55.83265384615384,0.24576923076923074,0.6270666666666668,0.0,0.0,0.0,1.478,185.681,0.77,2.222,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.846,-22.079,433.575,0.0,0.0,0.0,89.914,1.478,0.77,0.0,185.681,2.222,0.307,8358.055,482.24,0.0,0.0,1.478,185.681,0.77,2.222,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.20799999999997,99.69349326431748,0.30650673568252707,1.478
Singapore,2003,SGP,4138241.0,160287778605.0,0.0,0.0,0.0,0.0,570.5,30.007,0.024,0.102,0.0,0.0,0.0,0.022,35.32,35.32,-5.799,-27.966,109774.617,2.834,-5.832,-28.037,452.694,99.659,4.035,51.112,0.0,0.0,0.0,11.252,20.15,0.0,0.0,74.44353846153845,0.32769230769230767,0.836088888888889,0.0,4.651,0.069,1.547,239.232,0.99,2.803,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.402,-32.095,401.48,0.0,0.0,0.0,88.385,1.547,0.99,0.069,239.232,2.803,0.341,8535.027,454.274,4.651,0.069,1.547,239.232,0.99,2.803,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.24100000000004,99.65943188747822,0.340568112521767,1.547
Singapore,2004,SGP,4172767.0,175483138246.0,0.0,0.0,0.0,0.0,555.68,-21.026,-0.021,0.08,0.0,0.0,0.0,0.016,36.82,36.82,13.042,59.247,123064.773,2.926,13.099,59.298,511.992,99.708,10.76,61.872,0.0,0.0,0.0,12.049,20.46,0.0,0.0,93.05442307692306,0.4096153846153846,1.0451111111111113,0.0,-3.232,-0.05,1.497,230.063,0.96,2.607,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.095,48.559,450.039,0.0,0.0,0.0,87.643,1.497,0.96,-0.05,230.063,2.607,0.292,8823.881,513.521,-3.232,-0.05,1.497,230.063,0.96,2.607,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.4879999999999,99.70865920917336,0.2915355373445923,1.497
Singapore,2005,SGP,4268363.0,190691514722.0,0.0,0.0,0.0,0.0,545.53,21.475,0.017,0.098,0.0,0.0,0.0,0.018,38.22,38.22,5.605,28.782,127051.617,2.844,5.622,28.786,540.778,99.725,-0.013,61.859,0.0,0.0,0.0,11.407,20.85,0.0,0.0,111.66530769230768,0.4915384615384615,1.2541333333333335,0.0,-0.28,-0.004,1.493,224.911,0.96,2.512,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.396,28.782,478.821,0.0,0.0,0.0,88.299,1.493,0.96,-0.004,224.911,2.512,0.275,8954.253,542.302,-0.28,-0.004,1.493,224.911,0.96,2.512,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.2710000000001,99.72467640718385,0.27532359281613805,1.493
Singapore,2006,SGP,4407064.0,211578605777.0,0.0,0.0,0.0,0.0,539.38,-40.476,-0.04,0.058,0.0,0.0,0.0,0.01,39.49,39.49,10.423,56.522,135878.344,2.83,10.454,56.535,597.312,99.753,19.638,81.497,0.0,0.0,0.0,13.61,21.3,0.0,0.0,130.2761923076923,0.5734615384615385,1.4631555555555558,0.0,-0.815,-0.012,1.481,215.563,0.95,2.406,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.714,36.936,515.757,0.0,0.0,0.0,86.133,1.481,0.95,-0.012,215.563,2.406,0.247,8960.614,598.825,-0.815,-0.012,1.481,215.563,0.95,2.406,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.7929999999999,99.7526691193785,0.247330880621517,1.481
Singapore,2007,SGP,4596516.0,237920174358.0,0.0,0.0,0.0,0.0,537.81,62.0,0.036,0.094,0.0,0.0,0.0,0.015,41.13,41.13,8.293,49.662,141082.234,2.726,8.304,49.599,646.911,99.762,0.0,81.497,0.0,0.0,0.0,12.568,22.12,0.0,0.0,148.8870769230769,0.6553846153846153,1.672177777777778,0.0,4.189,0.062,1.543,215.381,0.99,2.407,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,49.563,565.32,0.0,0.0,0.0,87.18,1.543,0.99,0.062,215.381,2.407,0.238,8948.082,648.487,4.189,0.062,1.543,215.381,0.99,2.407,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.4540000000001,99.7620494283326,0.23795057166738115,1.543
Singapore,2008,SGP,4806742.0,252508208683.0,0.0,0.0,0.0,0.0,534.2,-39.506,-0.037,0.057,0.0,0.0,0.0,0.008,41.67,41.67,6.494,42.113,143673.141,2.735,6.496,42.025,688.936,99.764,5.646,87.143,0.0,0.0,0.0,12.619,22.26,0.0,0.0,167.4979615384615,0.7373076923076922,1.8812000000000002,0.0,5.585,0.086,1.629,216.363,1.04,2.496,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.442,36.416,601.737,0.0,0.0,0.0,87.137,1.628,1.04,0.085,216.363,2.496,0.236,8669.073,690.6,5.585,0.086,1.629,216.363,1.04,2.496,0.236,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.566,99.76396173573562,0.23589345551330354,1.629
Singapore,2009,SGP,4968574.0,256114472232.0,0.0,0.0,0.0,0.0,533.49,-18.367,-0.01,0.047,0.0,0.0,0.0,0.006,41.8,41.8,7.443,51.403,149339.188,2.897,7.458,51.38,740.316,99.777,4.664,91.806,0.0,0.0,0.0,12.373,22.3,0.0,0.0,186.10884615384612,0.8192307692307692,2.0902222222222226,0.0,1.439,0.023,1.651,211.328,1.05,2.512,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.765,46.726,648.463,0.0,0.0,0.0,87.398,1.647,1.05,0.019,211.328,2.512,0.222,8412.876,742.003,1.439,0.023,1.651,211.328,1.05,2.512,0.223,0.003,0.004,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,741.967,99.77748336516315,0.22251663483685932,1.651
Singapore,2010,SGP,5077020.0,297586792174.0,0.0,0.0,0.0,0.0,539.68,95.0,0.044,0.091,0.0,0.0,0.0,0.011,45.36,45.36,6.743,50.03,156003.531,2.662,6.732,49.834,790.15,99.767,-8.446,83.361,0.0,0.0,0.0,10.525,24.48,0.0,0.0,204.71973076923075,0.9011538461538461,2.2992444444444446,0.0,11.645,0.192,1.843,232.42,1.18,2.601,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.981,58.236,706.699,0.0,0.0,0.0,89.23,1.835,1.18,0.188,232.42,2.601,0.232,8934.375,792.033,11.645,0.192,1.843,232.42,1.18,2.601,0.233,0.004,0.008,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,791.9939999999999,99.76716995330773,0.23270378310946802,1.843
Singapore,2011,SGP,5182242.0,319718127421.0,0.0,0.0,0.0,0.0,538.04,-17.949,-0.016,0.074,0.0,0.0,0.0,0.009,46.0,46.0,4.056,32.127,159035.375,2.578,4.058,32.064,822.214,99.769,-0.489,82.871,0.0,0.0,0.0,10.056,24.75,0.0,0.0,223.33061538461536,0.983076923076923,2.508266666666667,0.0,3.361,0.061,1.904,231.56,1.2,2.609,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.609,32.57,739.269,0.0,0.0,0.0,89.704,1.891,1.2,0.056,231.56,2.609,0.229,8876.467,824.16,3.361,0.061,1.904,231.56,1.2,2.609,0.231,0.005,0.013,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,824.1179999999999,99.76896512392645,0.23103487607357198,1.904
Singapore,2012,SGP,5293345.0,333899221028.0,0.0,0.0,0.0,0.0,525.57,289.062,0.215,0.29,0.0,0.0,0.0,0.035,46.94,46.94,0.863,7.112,157040.891,2.49,0.852,7.005,829.22,99.758,6.429,89.3,0.0,0.0,0.0,10.743,24.67,0.0,0.0,241.94149999999996,1.065,2.717288888888889,0.0,5.545,0.104,2.008,239.924,1.27,2.706,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.361,739.63,0.0,0.0,0.0,88.98,1.987,1.27,0.095,239.924,2.706,0.239,8867.738,831.272,5.545,0.104,2.008,239.924,1.27,2.706,0.242,0.008,0.021,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,831.228,99.75842969678597,0.24157030321403997,2.008
Singapore,2013,SGP,5385589.0,349985256634.0,0.0,0.0,0.0,0.0,507.61,958.233,2.775,3.065,0.0,0.0,0.0,0.363,47.97,47.97,1.426,11.857,156552.797,2.409,1.402,11.622,840.842,99.735,10.852,100.152,0.0,0.0,0.0,11.879,24.35,0.0,0.0,260.5523846153846,1.146923076923077,2.9263111111111115,0.0,11.549,0.23,2.237,313.8,1.69,3.523,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.271,-2.005,737.625,0.0,0.0,0.0,87.492,2.205,1.69,0.219,313.8,3.523,0.262,8907.104,843.129,11.549,0.23,2.237,313.8,1.69,3.523,0.265,0.011,0.032,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,843.0790000000001,99.73466306241762,0.26533693758236176,2.237
Singapore,2014,SGP,5457899.0,363759075569.0,0.0,0.0,0.0,0.0,506.9,47.438,1.454,4.518,0.0,0.0,0.0,0.525,49.3,49.3,2.056,17.335,157654.781,2.365,2.043,17.181,858.023,99.723,3.743,103.895,0.0,0.0,0.0,12.075,24.99,0.0,0.0,279.1632692307692,1.2288461538461537,3.1353333333333335,0.0,7.005,0.149,2.386,252.845,1.38,2.799,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,11.985,749.61,0.0,0.0,0.0,87.122,2.317,1.38,0.112,252.845,2.799,0.269,9032.779,860.464,7.005,0.149,2.386,252.845,1.38,2.799,0.277,0.037,0.069,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,860.409,99.7226900230007,0.2773099769993108,2.386
Singapore,2015,SGP,5525343.0,374587437267.0,0.0,0.0,0.0,0.0,506.96,4.607,0.208,4.726,0.0,0.0,0.0,0.519,50.28,50.28,5.945,51.155,164988.625,2.434,5.929,50.871,908.895,99.708,11.891,115.787,0.0,0.0,0.0,12.702,25.49,0.0,0.0,297.7741538461538,1.3107692307692307,3.344355555555556,0.0,12.027,0.276,2.662,264.237,1.46,2.904,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172,38.772,788.382,0.0,0.0,0.0,86.487,2.538,1.46,0.221,264.237,2.904,0.278,9099.888,911.619,12.027,0.276,2.662,264.237,1.46,2.904,0.292,0.054,0.123,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,911.557,99.70797218385685,0.29202781614314843,2.662
Singapore,2016,SGP,5577936.0,388078809982.0,0.0,0.0,0.0,0.0,506.49,4.823,0.228,4.954,0.0,0.0,0.0,0.516,51.59,51.59,5.405,49.273,172266.609,2.476,5.413,49.202,958.097,99.716,3.235,119.021,0.0,0.0,0.0,12.387,26.13,0.0,0.0,316.38503846153844,1.3926923076923077,3.5533777777777784,0.0,3.368,0.065,2.727,268.917,1.5,2.908,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.802,45.74,834.121,0.0,0.0,0.0,86.813,2.505,1.41,-0.034,252.782,2.733,0.261,9248.94,960.892,3.368,0.065,2.727,268.917,1.5,2.908,0.284,0.099,0.222,16.135,0.09,0.174,0.023,0.0,0.0,0.0,0.0,0.0,0.0,960.8229999999999,99.71628489326339,0.2838191841785636,2.727
Singapore,2017,SGP,5604087.0,405715948493.0,0.0,0.0,0.0,0.0,507.27,110.845,5.492,10.446,0.0073513513513513516,57.78297222222222,0.30777777777777776,1.059,52.28,52.28,2.623,25.203,175960.0,2.431,2.63,25.198,983.295,99.723,3.855,122.877,0.010594594594594595,13.271611111111111,0.07069444444444445,12.462,26.52,0.0,0.0,334.995923076923,1.4746153846153844,3.7624000000000004,0.0,0.858,0.001,2.728,269.446,1.51,2.888,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,15.851,849.972,0.0,4.508388888888889,0.024,86.202,2.421,1.39,-0.083,248.033,2.659,0.246,9328.905,986.095,0.858,0.001,2.728,269.446,1.51,2.888,0.277,0.085,0.307,21.413,0.12,0.23,0.031,0.0,0.0,0.0,0.0,0.0,0.0,986.0229999999999,99.72333302570021,0.2766669742997882,2.728
Singapore,2018,SGP,5634366.0,420221993120.0,0.0,0.0,0.0,0.0,507.08,-46.849,-4.894,5.552,0.014702702702702703,115.56594444444444,0.6155555555555555,0.559,52.97,52.97,0.759,7.482,176342.375,2.364,0.762,7.491,990.786,99.726,-0.014,122.863,0.02118918918918919,26.543222222222223,0.1413888888888889,12.367,26.86,0.0,0.0,353.60680769230765,1.5565384615384614,3.971422222222223,0.0,0.0,-0.009,2.719,264.449,1.49,2.813,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.459,12.399,862.371,0.0,9.016777777777778,0.048,86.801,2.383,1.35,-0.039,239.601,2.549,0.24,9401.235,993.577,0.0,-0.009,2.719,264.449,1.49,2.813,0.274,0.029,0.336,24.848,0.14,0.264,0.034,0.0,0.0,0.0,0.0,0.0,0.0,993.5050000000001,99.72632246440631,0.2736775355936809,2.719
Singapore,2019,SGP,5669562.0,425816263950.0,0.0,0.0,0.0,0.0,506.1,-4.087,-0.227,5.325,0.022054054054054056,173.34891666666667,0.9233333333333333,0.547,54.14,54.14,-1.919,-19.07,171884.062,2.289,-1.94,-19.218,971.567,99.707,2.625,125.488,0.031783783783783784,39.81483333333333,0.21208333333333335,12.878,27.4,0.0,0.0,372.21769230769223,1.6384615384615384,4.180444444444445,0.0,6.377,0.139,2.858,266.335,1.51,2.789,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.507,-21.616,840.754,0.0,13.525166666666667,0.07200000000000001,86.282,2.376,1.32,-0.007,232.822,2.438,0.244,9549.238,974.507,6.377,0.139,2.858,266.335,1.51,2.789,0.293,0.146,0.482,33.512,0.19,0.351,0.049,0.0,0.0,0.0,0.0,0.0,0.0,974.425,99.70669882238244,0.29330117761756935,2.858
Slovakia,2000,SVK,5380001.0,74595099937.0,0.0,0.0,0.0,0.0,251.14,-6.079,-3.221,49.754,-0.312,2118.09,11.395,22.988,28.08,30.78,3.291,6.954,40566.387,2.926,-1.893,-3.045,157.799,72.908,0.445,67.18,-0.4,319.448,1.719,31.039,7.73,0.392,12.819,856.877,4.61,14.977,5.923,19.999,9.772,58.636,3921.932,21.1,68.551,27.092,9.381,45.817,3065.055,16.49,8516.106,53.574,21.169,-0.656,-0.27,40.865,0.068,123.942,0.667,18.881,0.0,0.0,0.0,0.0,0.0,0.0,5721.188,218.247,3.152,0.392,12.819,856.877,4.61,14.977,5.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.435,72.9082634509206,5.922794372444383,58.636
Slovakia,2001,SVK,5379439.0,76744257548.0,0.339,63.049,0.339,0.152,250.47,3.384,1.684,51.438,-0.7,1988.24,10.696,23.096,28.14,31.82,2.892,6.311,41743.789,2.926,2.053,3.239,161.038,72.307,4.558,71.738,0.231,362.333,1.949,32.211,7.97,0.791,13.61,916.452,4.93,15.493,6.111,6.699,3.041,61.677,4123.106,22.18,69.705,27.693,1.429,47.246,3178.77,17.1,8782.675,53.74,21.214,-7.347,-3.003,37.862,-0.002,123.616,0.665,17.0,0.481,0.15,0.481,27.884,0.471,0.216,5915.115,224.558,17.447,1.611,14.431,944.336,5.08,15.965,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.71500000000003,72.30675976023167,6.479581527961743,61.677
Slovakia,2002,SVK,5377685.0,80059373942.0,-0.308,5.733,0.031,0.014,225.3,-3.137,-1.614,49.824,-0.062,1977.271,10.633,22.206,28.02,32.18,0.832,1.869,42104.883,2.828,-0.489,-0.788,160.25,71.421,-3.501,68.237,-0.072,349.136,1.878,30.412,7.25,0.822,14.433,979.976,5.27,16.377,6.432,3.91,2.448,64.125,4345.736,23.37,72.623,28.579,1.94,49.186,3337.868,17.95,9146.37,55.78,21.921,11.426,4.326,42.189,0.0,123.657,0.665,18.803,0.475,0.15,-0.006,27.893,0.466,0.212,5983.988,226.427,0.566,0.508,14.939,1007.869,5.42,16.843,6.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.375,71.42061281337048,6.658050139275766,64.125
